date,type,message,postUrl,keyword,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,data.account.name
2023-10-22 08:00:04,link,當年李程彬收到一則訊息寫著「我是鄭元暢，想約你見面談談。」他還不相信，想說「這是詐騙集團吧，我還劉德華咧！」 － 原來還有這一段有趣的往事🤣 李程彬 Toby Lee、 鄭元暢Joseph Cheng,https://www.facebook.com/100064734279029/posts/720050416829428,"黑道,幫派,槍支,毒品,槍,詐騙",243,0,3,3,0,2,0,0,0,0,NOWnews 今日新聞
2023-04-05 05:20:24,link,#綠豆糕：看...看完拳頭都硬了（威,https://www.facebook.com/110699089014688/posts/6606534776097721,"黑道,幫派,槍支,毒品,槍,詐騙",946,5,35,4,3,16,0,0,0,1,三立新聞
2023-05-25 08:25:47,link,原來還有這麼多人受邀～ #黃國昌 #馬英九 #imB詐騙案,https://www.facebook.com/100069041747702/posts/568089188835801,"黑道,幫派,槍支,毒品,槍,詐騙",201,9,165,0,1,89,0,3,0,2,自由時報
2023-05-23 04:16:11,link,粽子一顆串一顆...... #鄭文燦 #imB,https://www.facebook.com/220050085932/posts/10159825847405933,"黑道,幫派,槍支,毒品,槍,詐騙",72,0,217,0,0,4,0,0,0,2,TVBS 新聞
2023-05-03 07:40:03,status,郭台銘：若當選總統 90天內讓詐騙集團消失,https://www.facebook.com/100064809096699/posts/612017737635191,"黑道,幫派,槍支,毒品,槍,詐騙",3375,66,1950,14,59,974,5,8,0,30,udn.com 聯合新聞網
2023-02-15 14:30:00,link,我來到一個島，它叫台灣詐騙島🥴 #詐欺 #警政署 #案件 #刑案 #犯罪指標案類,https://www.facebook.com/188311137478/posts/10160121071567479,"黑道,幫派,槍支,毒品,槍,詐騙",381,16,224,0,16,84,6,44,0,0,中時新聞網
2023-05-28 09:45:00,photo,不認識im.B詐騙主嫌曾國緯？林佳龍曾「把酒言歡＋親筆題字」　陳琬惠證據打臉超狠 https://bit.ly/3WFI4fS （圖／翻攝自臉書）,https://www.facebook.com/186758878172497/posts/2539823502866011,"黑道,幫派,槍支,毒品,槍,詐騙",169,20,179,2,5,108,2,4,0,1,風傳媒
2023-08-24 03:00:01,photo,鳳梨擁抱阿嬤家屬遭酸「不難找啊」 火大反擊了 #魚編：這些人不酸是會不舒服嗎？？ #鳳梨 #道歉 #詐騙,https://www.facebook.com/100064352422816/posts/692425599579181,"黑道,幫派,槍支,毒品,槍,詐騙",2192,10,659,3,10,224,2,30,0,8,東森新聞
2023-03-24 02:10:37,status,快訊》賈永婕爆涉嫌洗錢！ 創慈善協會「竟遭冒用詐騙」受害者暴怒提告 最新結果出爐,https://www.facebook.com/186758878172497/posts/2490967137751648,"黑道,幫派,槍支,毒品,槍,詐騙",360,6,109,2,15,12,0,4,0,1,風傳媒
2023-01-01 07:20:00,photo,砸1.3萬訂101煙火房「全看嘸」怒轟詐騙 飯店回應了 #六月編：這距離...可能在附近都是一團霧吧... #跨年 #101煙火 #景觀房,https://www.facebook.com/124616330906800/posts/7884247761610246,"黑道,幫派,槍支,毒品,槍,詐騙",8172,74,990,15,117,3707,6,3,0,11,東森新聞
2023-05-08 11:48:58,status,警察，是詐騙集團的臥底....（#大表哥）,https://www.facebook.com/242305665805605/posts/6894664020569703,"黑道,幫派,槍支,毒品,槍,詐騙",4578,90,625,8,163,949,3,45,0,5,ETtoday新聞雲
2023-08-07 02:15:00,status,民眾黨4週年黨慶 柯文哲轟「政府是國家詐騙隊」 高喊：完成政黨輪替！,https://www.facebook.com/100070267304277/posts/350064650679109,"黑道,幫派,槍支,毒品,槍,詐騙",47,3,308,1,0,31,1,11,0,1,風傳媒
2023-11-14 05:48:14,status,九旬獨居嬤領100萬！ 警以為詐騙 一聽原因...鼻酸了,https://www.facebook.com/100076144623293/posts/383858754162276,"黑道,幫派,槍支,毒品,槍,詐騙",730,11,47,32,8,1,7,0,0,6,TVBS 新聞
2023-10-31 02:46:08,link,地方媽媽也瘋狂阿 #萬聖節 #警察,https://www.facebook.com/100076144623293/posts/374742108407274,"黑道,幫派,槍支,毒品,槍,詐騙",255,4,17,2,1,21,1,1,0,0,TVBS 新聞
2023-05-13 23:30:02,link,#會員專屬 詐騙成為全台黑幫重要金錢來源，黑道有錢，就有辦法買軍火、吸收少年，藉著灌輸少年「跟著大哥有吃有喝、還有避難所」的觀念，讓少年死心塌地替黑幫做事...,https://www.facebook.com/100064809096699/posts/618809603622671,"黑道,幫派,槍支,毒品,槍,詐騙",265,15,235,1,26,63,12,13,0,1,udn.com 聯合新聞網
2023-05-22 04:48:23,status,蔣萬安也捲im.B詐騙案 北市議員顏若芳公布 蔣與陳正修摟肩合照,https://www.facebook.com/100069041747702/posts/566100729034647,"黑道,幫派,槍支,毒品,槍,詐騙",1969,83,709,5,66,1155,3,12,0,1,自由時報
2023-05-03 05:36:52,status,郭台銘喊「當選就讓詐騙集團90天內消失」　 林右昌：必須務實以待,https://www.facebook.com/242305665805605/posts/6873734755995963,"黑道,幫派,槍支,毒品,槍,詐騙",2681,45,1980,6,42,1242,2,5,0,28,ETtoday新聞雲
2023-08-16 07:10:00,link,詐騙集團日趨猖狂，不論是ETC過路費、各大電信積分兌換優惠券、一頁式網站等型態，讓民眾防不勝防。中國信託作為國內最大發卡行、最多持卡戶，也將反詐欺管理列為積極風控的重中之重。因此，中信打造「神盾機器人」AI（人工智慧）反詐欺管理系統，全力協助客戶阻斷支付工具的偽冒交易，展現即時、智能、精準的打詐即戰力。,https://www.facebook.com/100070267304277/posts/354389410246633,"黑道,幫派,槍支,毒品,槍,詐騙",620,5,10,1,2,1,0,0,0,1,風傳媒
2023-08-23 19:00:54,link,#綠豆糕：衣櫃內查獲大量千元鈔票，初步清點達到5088萬餘元！ ★違法行為　請勿模仿,https://www.facebook.com/100064789444247/posts/698830065619969,"黑道,幫派,槍支,毒品,槍,詐騙",338,5,43,0,13,28,0,8,0,1,三立新聞
2023-02-17 10:03:01,link,無積極證據，不起訴 #桃園 #詐騙,https://www.facebook.com/220050085932/posts/10159601847725933,"黑道,幫派,槍支,毒品,槍,詐騙",137,10,197,0,13,27,2,90,0,0,TVBS 新聞
2023-02-22 07:15:09,link,又是新的詐騙手法，大家小心！ #詐騙 #電影票,https://www.facebook.com/220050085932/posts/10159613479760933,"黑道,幫派,槍支,毒品,槍,詐騙",257,26,36,1,43,4,2,21,0,0,TVBS 新聞
2023-01-30 00:50:20,status,幼幼台「蜻蜓哥哥」遭詐騙！ 7千萬元飛了,https://www.facebook.com/110699089014688/posts/6386345664783301,"黑道,幫派,槍支,毒品,槍,詐騙",1078,15,363,9,420,158,7,2,0,0,三立新聞
2023-02-07 15:08:30,status,修法重懲詐騙集團 法務部：最重處無期徒刑,https://www.facebook.com/220050085932/posts/10159580321995933,"黑道,幫派,槍支,毒品,槍,詐騙",945,33,814,4,8,417,1,5,0,10,TVBS 新聞
2023-05-04 16:24:26,status,黑歷史吵不完！ 鳳梨再為詐騙案道歉 「願全額賠償」 ：是心中陰影,https://www.facebook.com/242305665805605/posts/6879914982044607,"黑道,幫派,槍支,毒品,槍,詐騙",4022,43,1525,7,27,726,4,13,0,8,ETtoday新聞雲
2023-05-03 15:55:04,link,真的抓到車手了！ #屏東 #詐騙,https://www.facebook.com/220050085932/posts/10159780329055933,"黑道,幫派,槍支,毒品,槍,詐騙",240,1,22,2,4,7,0,0,0,0,TVBS 新聞
2023-04-12 05:40:45,link,之前多次捲入吸毒、愛情詐騙案，現在又出事了... #JFK女郎 #賈瞳瞳,https://www.facebook.com/394896373929368/posts/6453753921376886,"黑道,幫派,槍支,毒品,槍,詐騙",423,9,99,4,6,144,0,2,0,0,自由時報
2023-05-21 15:41:17,link,#陳歐珀 正式宣布退選！,https://www.facebook.com/220050085932/posts/10159822458470933,"黑道,幫派,槍支,毒品,槍,詐騙",89,4,149,0,2,57,0,0,0,1,TVBS 新聞
2023-09-04 09:10:01,link,【生活資安推薦】 你身邊也有親朋好友被盜帳號嗎？ 網路詐騙層出不窮，一不小心個資就在日常生活不知不覺流出…😨 到底該如何防止駭客？萬一手機遺失又該如何保護重要資料？一起來看看！ #SamsungKnoxVault #行動資安Secured #手機資安 👉https://reurl.cc/o7Np7V,https://www.facebook.com/100064809096699/posts/690148266488804,"黑道,幫派,槍支,毒品,槍,詐騙",3178,105,25,13,3,2,0,1,0,2,udn.com 聯合新聞網
2023-09-04 18:40:03,link,警局....被轟炸....（#大表哥）,https://www.facebook.com/100064472838564/posts/691249869700768,"黑道,幫派,槍支,毒品,槍,詐騙",345,12,42,1,73,80,1,0,0,1,ETtoday新聞雲
2023-01-11 01:28:13,link,還以為快劇終，但好像還能發展下一集和下下一集a！ #流水席 #新娘 #詐騙,https://www.facebook.com/394896373929368/posts/6161341167284831,"黑道,幫派,槍支,毒品,槍,詐騙",281,5,179,1,12,314,2,0,0,1,自由時報
2023-02-16 04:33:13,link,台灣真的要變 #詐騙 島了⋯⋯？,https://www.facebook.com/220050085932/posts/10159598999100933,"黑道,幫派,槍支,毒品,槍,詐騙",163,13,159,2,10,64,0,7,0,0,TVBS 新聞
2023-10-17 03:57:00,link,【高科技防詐分享】 分享運用AI偵測專利技術建置的「鷹眼防詐預測模型」 台北富邦銀行攜手31家銀行要將防詐效果發揮到最大 「金融安全與數位科技趨勢論壇」海內外金融安全領域專家能交換意見 讓穩定金融秩序的力量與時俱進,https://www.facebook.com/100064472838564/posts/717967843695637,"黑道,幫派,槍支,毒品,槍,詐騙",397,5,26,2,1,5,0,0,0,1,ETtoday新聞雲
2023-10-27 01:25:49,status,學生遭「無卡分期」詐騙千萬　 逢甲大學證實：超過百人通報,https://www.facebook.com/100064472838564/posts/724747413017680,"黑道,幫派,槍支,毒品,槍,詐騙",2196,144,431,2,574,335,11,25,0,3,ETtoday新聞雲
2023-07-30 03:20:00,link,連環砲轟！ #許信良 #許國泰 #民進黨 #詐騙,https://www.facebook.com/100057782390409/posts/712184077384332,"黑道,幫派,槍支,毒品,槍,詐騙",206,3,105,1,0,19,0,0,0,2,中時新聞網
2023-01-21 06:35:00,link,有夠慘…要怎麼臨時生年菜出來,https://www.facebook.com/241284961029/posts/10162840373706030,"黑道,幫派,槍支,毒品,槍,詐騙",581,5,113,0,77,166,3,7,0,1,udn.com 聯合新聞網
2023-08-15 11:00:00,status,#獨家 KK園區詐騙重創觀光！ 知情人爆柬埔寨「驚人慘況」：十惡不赦,https://www.facebook.com/100057782390409/posts/720996423169764,"黑道,幫派,槍支,毒品,槍,詐騙",674,17,111,1,79,35,7,9,0,3,中時新聞網
2023-05-22 00:04:36,link,陳歐珀宣布退出宜蘭立委選舉！,https://www.facebook.com/100064809096699/posts/624517869718511,"黑道,幫派,槍支,毒品,槍,詐騙",117,9,285,0,6,151,0,7,0,0,udn.com 聯合新聞網
2023-05-17 11:30:00,link,詐騙真的很猖獗ㄟ!!不要被騙了 #張鈞甯 #養家 #股票 #感情 #財經,https://www.facebook.com/188311137478/posts/10160302155082479,"黑道,幫派,槍支,毒品,槍,詐騙",507,6,31,2,7,24,1,1,0,1,中時新聞網
2023-05-05 02:45:33,link,鼠薯表示，願意當面道歉、全額賠償！ #鳳梨,https://www.facebook.com/220050085932/posts/10159784085340933,"黑道,幫派,槍支,毒品,槍,詐騙",116,3,81,0,0,31,0,17,0,3,TVBS 新聞
2023-01-12 23:35:59,status,#隋棠 過年「遭詐騙60萬！」 全部身家遭友騙走 她痛訴委屈了,https://www.facebook.com/110699089014688/posts/6331514906933044,"黑道,幫派,槍支,毒品,槍,詐騙",1275,9,102,4,191,29,6,3,0,5,三立新聞
2023-05-26 09:21:53,status,竹聯幫信堂大哥搞詐騙 「豬仔」慘遭痛扁、囚禁飯店1個月,https://www.facebook.com/220050085932/posts/10159833150405933,"黑道,幫派,槍支,毒品,槍,詐騙",442,13,124,0,38,69,2,16,0,0,TVBS 新聞
2023-04-08 00:11:27,status,蛤？一定要一起走的意思？(#01J),https://www.facebook.com/242305665805605/posts/6786909968011776,"黑道,幫派,槍支,毒品,槍,詐騙",2800,70,1479,5,123,1121,13,39,0,4,ETtoday新聞雲
2023-11-15 11:10:03,status,277名緬北詐騙犯 今移送中國 其中有6名台籍人員,https://www.facebook.com/100064809096699/posts/735306841972946,"黑道,幫派,槍支,毒品,槍,詐騙",847,5,396,15,14,321,1,3,0,7,udn.com 聯合新聞網
2023-02-10 07:38:02,link,婦人匯款3次，才驚覺遭詐 #詐騙集團 #假檢警 -- ◎未經判決確定，應推定為無罪。,https://www.facebook.com/220050085932/posts/10159586096435933,"黑道,幫派,槍支,毒品,槍,詐騙",260,4,82,0,12,46,0,5,0,0,TVBS 新聞
2023-10-06 01:20:07,status,香插私密處求桃花 「1關鍵」恐是色法師 專家：十之八九是詐騙,https://www.facebook.com/100076144623293/posts/356363930245092,"黑道,幫派,槍支,毒品,槍,詐騙",265,2,326,2,18,369,0,5,0,0,TVBS 新聞
2023-01-02 09:57:42,link,這一起棄屍案背後的真相似乎更讓人毛骨悚然 #求職煉獄 #豬仔 #詐騙 #台版柬埔寨 - ◎拒絕暴力 請撥打110,https://www.facebook.com/220050085932/posts/10159495965650933,"黑道,幫派,槍支,毒品,槍,詐騙",283,7,125,0,26,0,4,83,0,0,TVBS 新聞
2023-04-23 06:36:09,status,2800萬飛了！ 退休女會計師被詐騙 不聽勸堅持再匯478萬,https://www.facebook.com/242305665805605/posts/6839179756118130,"黑道,幫派,槍支,毒品,槍,詐騙",2190,77,728,16,371,752,31,15,0,5,ETtoday新聞雲
2023-01-26 03:47:13,link,「合起來組成一個推銷兼詐騙」 #趙少康 #陳建仁 #鄭文燦,https://www.facebook.com/220050085932/posts/10159552243180933,"黑道,幫派,槍支,毒品,槍,詐騙",166,5,178,0,4,102,2,4,0,0,TVBS 新聞
2023-04-06 23:35:34,status,靜宜女大生案逆轉？ 前後男友皆有詐騙背景　 買單程票跳機疑自願,https://www.facebook.com/110699089014688/posts/6612146298869902,"黑道,幫派,槍支,毒品,槍,詐騙",821,11,345,4,152,304,2,8,0,0,三立新聞
2023-09-05 05:13:43,photo,【裝甲車攻詐騙機房！鐵門秒變廢鐵　犯嫌僅穿內褲傻問：怎麼了】屋內的嫌犯當場嚇呆 #裝甲車 📷：圖／TVBS,https://www.facebook.com/100076144623293/posts/332293962652089,"黑道,幫派,槍支,毒品,槍,詐騙",888,15,127,1,4,216,0,0,0,0,TVBS 新聞
2023-09-02 09:45:03,status,台北老角頭遇援交詐騙 撂人要和對方火併 結果被放鴿子,https://www.facebook.com/100064809096699/posts/688985659938398,"黑道,幫派,槍支,毒品,槍,詐騙",875,7,194,5,29,798,0,0,0,5,udn.com 聯合新聞網
2023-04-09 01:15:18,status,詐騙集團放人她卻不走！ 靜宜女大生「上救援車反悔」　 癡情喊「男友不走我不走」堅持下場曝光,https://www.facebook.com/186758878172497/posts/2502373059944389,"黑道,幫派,槍支,毒品,槍,詐騙",248,8,102,1,11,82,5,10,0,0,風傳媒
2023-10-27 00:14:02,status,逢甲大學600人被詐騙！　主嫌曝光！還在繼續騙,https://www.facebook.com/100064472838564/posts/724709796354775,"黑道,幫派,槍支,毒品,槍,詐騙",1846,129,465,8,434,345,6,79,0,3,ETtoday新聞雲
2023-06-30 03:20:01,status,「台版柬埔寨」震驚全台！ 派出所長收賄當「內鬼」收百萬 詐騙4億害3人慘死,https://www.facebook.com/100064734279029/posts/653212800179857,"黑道,幫派,槍支,毒品,槍,詐騙",180,4,63,1,24,6,2,84,0,0,NOWnews 今日新聞
2023-08-12 00:10:00,status,台男去「喝一杯」 醒來在緬甸詐騙園區 為逃命下半身毀了,https://www.facebook.com/100057782390409/posts/719166360019437,"黑道,幫派,槍支,毒品,槍,詐騙",505,35,173,2,159,75,15,6,0,1,中時新聞網
2023-09-20 14:11:52,status,教3小時還是不會轉帳！ 老婦被詐騙集團罵「傻」 委屈哭了,https://www.facebook.com/100076144623293/posts/344488124766006,"黑道,幫派,槍支,毒品,槍,詐騙",193,6,83,0,13,557,3,0,0,1,TVBS 新聞
2023-06-05 14:05:01,link,【智能守護165防詐安全網推薦】 ATM為金融服務帶來劃時代的革命性體驗，20年來從提款、轉帳再到無卡提款、外幣業務......等，都可在ATM完成，讓金融業務更加走進人們生活中。但怎麼守護自身資產、減少詐騙損失，在「便利」與「防護」之間，銀行業者如何提供一個安全交易環境更顯重要！ 中信銀陸續獲得「高度推薦-亞洲最佳ATM服務創新」、「臺灣最佳ATM用戶體驗」等獲獎肯定，直至今日再次推出「中信165」防詐騙策略，更獲得內政部警政署「防詐智能ATM」的金優肯定。中信銀165防詐服務策略，守護客戶資產更進階！ #中國信託銀行 #服務全客群 #智能全服務 #便利全通路 #全方位家庭理財健診 #用心完善人生財富 #阻詐成效金融業之冠 #中信銀行建構智能守護165防詐安全網,https://www.facebook.com/100064809096699/posts/633979292105702,"黑道,幫派,槍支,毒品,槍,詐騙",410,1,2,1,0,1,0,0,0,0,udn.com 聯合新聞網
